transaction_id,customer_id,amount,currency,device_id,location,payment_method,timestamp,transactions_last_5_minutes,transactions_last_hour,failed_attempts_last_10_minutes,customer_average_amount,is_new_device,is_new_location,shared_device_accounts,historical_return_rate
OPENML-42397-000775,ULB-CUS-0573,10.77,EUR,ULB-DEV-0495,EU-REGION-17,Credit card,2013-09-01T00:09:43+00:00,0,0,0,10.77,true,true,0,0.0
OPENML-42397-215133,ULB-CUS-0984,723.21,EUR,ULB-DEV-0006,EU-REGION-13,Credit card,2013-09-02T14:52:31+00:00,0,5,0,87.20,false,false,0,0.0
OPENML-42397-000188,ULB-CUS-0307,8.93,EUR,ULB-DEV-0489,EU-REGION-14,Credit card,2013-09-01T00:02:04+00:00,0,0,0,8.93,true,true,0,0.0
OPENML-42397-002745,ULB-CUS-0980,0.89,EUR,ULB-DEV-0224,EU-REGION-19,Credit card,2013-09-01T00:38:00+00:00,0,3,0,27.06,true,true,0,0.0
OPENML-42397-064134,ULB-CUS-0152,158.00,EUR,ULB-DEV-0270,EU-REGION-11,Credit card,2013-09-01T14:10:40+00:00,1,8,0,62.45,false,false,0,0.0
OPENML-42397-000030,ULB-CUS-0001,12.99,EUR,ULB-DEV-0097,EU-REGION-15,Credit card,2013-09-01T00:00:23+00:00,0,0,0,12.99,true,true,0,0.0
OPENML-42397-000381,ULB-CUS-0790,19.29,EUR,ULB-DEV-0328,EU-REGION-03,Credit card,2013-09-01T00:04:39+00:00,0,0,0,19.29,true,true,0,0.0
OPENML-42397-001687,ULB-CUS-0207,43.80,EUR,ULB-DEV-0004,EU-REGION-08,Credit card,2013-09-01T00:21:48+00:00,1,6,0,18.39,false,false,0,0.0
OPENML-42397-000480,ULB-CUS-0710,2.31,EUR,ULB-DEV-0474,EU-REGION-06,Credit card,2013-09-01T00:05:54+00:00,0,0,0,2.31,true,true,0,0.0
OPENML-42397-002020,ULB-CUS-0235,0.89,EUR,ULB-DEV-0118,EU-REGION-18,Credit card,2013-09-01T00:25:59+00:00,0,3,0,153.76,true,false,0,0.0
OPENML-42397-000376,ULB-CUS-0704,6.51,EUR,ULB-DEV-0430,EU-REGION-08,Credit card,2013-09-01T00:04:33+00:00,0,0,0,6.51,true,true,0,0.0
OPENML-42397-002013,ULB-CUS-0321,2.40,EUR,ULB-DEV-0014,EU-REGION-02,Credit card,2013-09-01T00:25:51+00:00,1,4,0,12.76,true,true,0,0.0
OPENML-42397-077604,ULB-CUS-0180,53.92,EUR,ULB-DEV-0349,EU-REGION-14,Credit card,2013-09-01T15:52:05+00:00,1,8,0,76.78,true,false,0,0.0
OPENML-42397-000209,ULB-CUS-0742,58.00,EUR,ULB-DEV-0033,EU-REGION-08,Credit card,2013-09-01T00:02:19+00:00,0,0,0,58.00,true,true,0,0.0
OPENML-42397-000217,ULB-CUS-0311,4.90,EUR,ULB-DEV-0205,EU-REGION-18,Credit card,2013-09-01T00:02:22+00:00,0,0,0,4.90,true,true,0,0.0
OPENML-42397-001106,ULB-CUS-0582,1.79,EUR,ULB-DEV-0288,EU-REGION-04,Credit card,2013-09-01T00:14:18+00:00,0,2,0,142.85,true,true,0,0.0
OPENML-42397-000605,ULB-CUS-0372,2.72,EUR,ULB-DEV-0394,EU-REGION-15,Credit card,2013-09-01T00:07:37+00:00,0,0,0,2.72,true,true,0,0.0
OPENML-42397-221903,ULB-CUS-0007,1.79,EUR,ULB-DEV-0051,EU-REGION-16,Credit card,2013-09-02T15:39:02+00:00,2,12,0,58.73,false,false,0,0.0
OPENML-42397-000070,ULB-CUS-0189,35.00,EUR,ULB-DEV-0461,EU-REGION-15,Credit card,2013-09-01T00:00:46+00:00,0,0,0,35.00,true,true,0,0.0
OPENML-42397-249451,ULB-CUS-0781,4.80,EUR,ULB-DEV-0141,EU-REGION-10,Credit card,2013-09-02T18:53:34+00:00,0,12,0,87.03,false,false,0,0.0
OPENML-42397-000886,ULB-CUS-0053,1.98,EUR,ULB-DEV-0231,EU-REGION-03,Credit card,2013-09-01T00:11:08+00:00,1,3,0,31.18,true,true,0,0.0
OPENML-42397-161769,ULB-CUS-0746,39.99,EUR,ULB-DEV-0399,EU-REGION-11,Credit card,2013-09-02T07:48:19+00:00,0,4,0,125.01,true,false,0,0.0
OPENML-42397-003851,ULB-CUS-0029,12.14,EUR,ULB-DEV-0207,EU-REGION-01,Credit card,2013-09-01T00:56:22+00:00,0,10,0,20.82,false,false,0,0.0
OPENML-42397-000377,ULB-CUS-0438,18.00,EUR,ULB-DEV-0059,EU-REGION-13,Credit card,2013-09-01T00:04:33+00:00,0,0,0,18.00,true,true,0,0.0
OPENML-42397-000014,ULB-CUS-0156,27.50,EUR,ULB-DEV-0243,EU-REGION-11,Credit card,2013-09-01T00:00:11+00:00,0,0,0,27.50,true,true,0,0.0
OPENML-42397-000025,ULB-CUS-0954,0.89,EUR,ULB-DEV-0023,EU-REGION-09,Credit card,2013-09-01T00:00:22+00:00,0,0,0,0.89,true,true,0,0.0
OPENML-42397-000057,ULB-CUS-0484,120.96,EUR,ULB-DEV-0313,EU-REGION-03,Credit card,2013-09-01T00:00:39+00:00,0,0,0,120.96,true,true,0,0.0
OPENML-42397-164633,ULB-CUS-0496,23.85,EUR,ULB-DEV-0296,EU-REGION-08,Credit card,2013-09-02T08:27:57+00:00,0,3,0,88.41,true,false,0,0.0
OPENML-42397-113844,ULB-CUS-0966,9.99,EUR,ULB-DEV-0078,EU-REGION-10,Credit card,2013-09-01T20:20:26+00:00,1,9,0,150.62,true,false,0,0.0
OPENML-42397-135719,ULB-CUS-0322,7.57,EUR,ULB-DEV-0464,EU-REGION-12,Credit card,2013-09-01T22:36:12+00:00,2,19,0,60.40,false,false,0,0.0
OPENML-42397-000071,ULB-CUS-0981,67.97,EUR,ULB-DEV-0073,EU-REGION-07,Credit card,2013-09-01T00:00:46+00:00,0,0,0,67.97,true,true,0,0.0
OPENML-42397-000121,ULB-CUS-0250,49.95,EUR,ULB-DEV-0293,EU-REGION-06,Credit card,2013-09-01T00:01:17+00:00,0,0,0,49.95,true,true,0,0.0
OPENML-42397-002044,ULB-CUS-0724,3.80,EUR,ULB-DEV-0494,EU-REGION-14,Credit card,2013-09-01T00:26:20+00:00,0,0,0,3.80,true,true,0,0.0
OPENML-42397-000827,ULB-CUS-0020,57.64,EUR,ULB-DEV-0055,EU-REGION-11,Credit card,2013-09-01T00:10:31+00:00,1,2,0,73.67,true,false,0,0.0
OPENML-42397-000146,ULB-CUS-0430,15.89,EUR,ULB-DEV-0182,EU-REGION-18,Credit card,2013-09-01T00:01:31+00:00,0,0,0,15.89,true,true,0,0.0
OPENML-42397-010087,ULB-CUS-0028,298.88,EUR,ULB-DEV-0324,EU-REGION-08,Credit card,2013-09-01T04:15:07+00:00,0,1,0,29.28,true,false,0,0.0
OPENML-42397-100185,ULB-CUS-0309,5.38,EUR,ULB-DEV-0349,EU-REGION-14,Credit card,2013-09-01T18:44:04+00:00,2,10,0,59.58,true,false,0,0.0
OPENML-42397-134355,ULB-CUS-0629,93.95,EUR,ULB-DEV-0076,EU-REGION-11,Credit card,2013-09-01T22:26:08+00:00,0,10,0,135.31,true,false,0,0.0
OPENML-42397-013342,ULB-CUS-0804,135.99,EUR,ULB-DEV-0153,EU-REGION-02,Credit card,2013-09-01T06:32:15+00:00,0,2,0,204.55,true,true,0,0.0
OPENML-42397-000583,ULB-CUS-0326,25.03,EUR,ULB-DEV-0147,EU-REGION-16,Credit card,2013-09-01T00:07:14+00:00,0,0,0,25.03,true,true,0,0.0
OPENML-42397-175413,ULB-CUS-0990,1.51,EUR,ULB-DEV-0335,EU-REGION-16,Credit card,2013-09-02T09:58:43+00:00,0,6,0,79.91,true,false,0,0.0
OPENML-42397-001098,ULB-CUS-0328,1.49,EUR,ULB-DEV-0158,EU-REGION-19,Credit card,2013-09-01T00:14:06+00:00,1,2,0,7.49,true,true,0,0.0
OPENML-42397-001361,ULB-CUS-0069,2.28,EUR,ULB-DEV-0289,EU-REGION-19,Credit card,2013-09-01T00:17:36+00:00,2,4,0,114.70,true,true,0,0.0
OPENML-42397-002469,ULB-CUS-0055,5.99,EUR,ULB-DEV-0174,EU-REGION-07,Credit card,2013-09-01T00:33:52+00:00,0,3,0,22.25,true,true,0,0.0
OPENML-42397-001541,ULB-CUS-0291,3.77,EUR,ULB-DEV-0083,EU-REGION-07,Credit card,2013-09-01T00:20:10+00:00,0,1,0,182.95,true,true,0,0.0
OPENML-42397-000008,ULB-CUS-0198,40.80,EUR,ULB-DEV-0025,EU-REGION-04,Credit card,2013-09-01T00:00:07+00:00,0,0,0,40.80,true,true,0,0.0
OPENML-42397-002689,ULB-CUS-0097,3.81,EUR,ULB-DEV-0494,EU-REGION-19,Credit card,2013-09-01T00:37:06+00:00,0,4,0,37.04,true,true,0,0.0
OPENML-42397-000557,ULB-CUS-0712,1.00,EUR,ULB-DEV-0465,EU-REGION-14,Credit card,2013-09-01T00:06:54+00:00,3,3,0,65.01,true,true,0,0.0
OPENML-42397-163029,ULB-CUS-0285,3.56,EUR,ULB-DEV-0034,EU-REGION-02,Credit card,2013-09-02T08:06:23+00:00,0,2,0,60.94,false,false,0,0.0
OPENML-42397-005666,ULB-CUS-0519,10.48,EUR,ULB-DEV-0357,EU-REGION-12,Credit card,2013-09-01T01:38:41+00:00,0,3,0,45.16,true,true,0,0.0
OPENML-42397-000648,ULB-CUS-0370,254.41,EUR,ULB-DEV-0411,EU-REGION-10,Credit card,2013-09-01T00:08:10+00:00,0,0,0,254.41,true,true,0,0.0
OPENML-42397-003765,ULB-CUS-0387,2.49,EUR,ULB-DEV-0207,EU-REGION-00,Credit card,2013-09-01T00:54:21+00:00,0,10,0,17.51,true,false,0,0.0
OPENML-42397-158399,ULB-CUS-0628,500.00,EUR,ULB-DEV-0003,EU-REGION-10,Credit card,2013-09-02T06:52:43+00:00,0,1,0,122.87,true,false,0,0.0
OPENML-42397-000629,ULB-CUS-0314,10.00,EUR,ULB-DEV-0195,EU-REGION-02,Credit card,2013-09-01T00:07:58+00:00,0,2,0,16.76,true,false,0,0.0
OPENML-42397-085103,ULB-CUS-0197,46.50,EUR,ULB-DEV-0174,EU-REGION-08,Credit card,2013-09-01T16:50:06+00:00,1,6,0,52.37,true,false,0,0.0
OPENML-42397-000044,ULB-CUS-0879,9.10,EUR,ULB-DEV-0391,EU-REGION-14,Credit card,2013-09-01T00:00:33+00:00,0,0,0,9.10,true,true,0,0.0
OPENML-42397-127069,ULB-CUS-0362,220.00,EUR,ULB-DEV-0399,EU-REGION-12,Credit card,2013-09-01T21:43:18+00:00,2,19,0,73.89,true,false,0,0.0
OPENML-42397-165024,ULB-CUS-0261,55.40,EUR,ULB-DEV-0291,EU-REGION-03,Credit card,2013-09-02T08:32:30+00:00,2,2,0,55.93,true,false,0,0.0
OPENML-42397-238223,ULB-CUS-0822,1.10,EUR,ULB-DEV-0098,EU-REGION-04,Credit card,2013-09-02T17:33:02+00:00,1,7,0,113.91,true,false,0,0.0
OPENML-42397-094180,ULB-CUS-0929,3803.29,EUR,ULB-DEV-0405,EU-REGION-08,Credit card,2013-09-01T17:59:27+00:00,0,3,0,118.55,true,false,0,0.0
OPENML-42397-000059,ULB-CUS-0133,13.84,EUR,ULB-DEV-0098,EU-REGION-19,Credit card,2013-09-01T00:00:40+00:00,1,1,0,30.90,true,true,0,0.0
OPENML-42397-003427,ULB-CUS-0426,1.00,EUR,ULB-DEV-0256,EU-REGION-18,Credit card,2013-09-01T00:48:51+00:00,0,1,0,8.00,true,true,0,0.0
OPENML-42397-000641,ULB-CUS-0081,99.90,EUR,ULB-DEV-0117,EU-REGION-06,Credit card,2013-09-01T00:08:04+00:00,0,0,0,99.90,true,true,0,0.0
OPENML-42397-000049,ULB-CUS-0133,30.90,EUR,ULB-DEV-0242,EU-REGION-16,Credit card,2013-09-01T00:00:35+00:00,0,0,0,30.90,true,true,0,0.0
OPENML-42397-000606,ULB-CUS-0155,13.00,EUR,ULB-DEV-0186,EU-REGION-18,Credit card,2013-09-01T00:07:38+00:00,2,2,0,9.62,true,true,0,0.0
OPENML-42397-000086,ULB-CUS-0947,200.01,EUR,ULB-DEV-0330,EU-REGION-15,Credit card,2013-09-01T00:00:55+00:00,0,0,0,200.01,true,true,0,0.0
OPENML-42397-000564,ULB-CUS-0183,1.00,EUR,ULB-DEV-0181,EU-REGION-12,Credit card,2013-09-01T00:07:01+00:00,1,1,0,13.79,true,true,0,0.0
OPENML-42397-000048,ULB-CUS-0356,9.99,EUR,ULB-DEV-0497,EU-REGION-01,Credit card,2013-09-01T00:00:34+00:00,0,0,0,9.99,true,true,0,0.0
OPENML-42397-000309,ULB-CUS-0046,7.81,EUR,ULB-DEV-0406,EU-REGION-14,Credit card,2013-09-01T00:03:42+00:00,0,0,0,7.81,true,true,0,0.0
OPENML-42397-190369,ULB-CUS-0346,175.90,EUR,ULB-DEV-0330,EU-REGION-14,Credit card,2013-09-02T11:46:43+00:00,2,9,0,78.89,false,false,0,0.0
OPENML-42397-000542,ULB-CUS-0694,0.01,EUR,ULB-DEV-0096,EU-REGION-07,Credit card,2013-09-01T00:06:46+00:00,0,0,0,0.01,true,true,0,0.0
OPENML-42397-008993,ULB-CUS-0330,15.00,EUR,ULB-DEV-0073,EU-REGION-13,Credit card,2013-09-01T03:27:37+00:00,0,1,0,44.28,true,true,0,0.0
OPENML-42397-248972,ULB-CUS-0146,0.76,EUR,ULB-DEV-0094,EU-REGION-18,Credit card,2013-09-02T18:49:41+00:00,0,10,0,76.25,false,false,0,0.0
OPENML-42397-003108,ULB-CUS-0318,7.50,EUR,ULB-DEV-0312,EU-REGION-15,Credit card,2013-09-01T00:44:29+00:00,2,6,0,14.86,true,true,0,0.0
OPENML-42397-178630,ULB-CUS-0951,20.00,EUR,ULB-DEV-0497,EU-REGION-10,Credit card,2013-09-02T10:21:51+00:00,0,13,0,91.20,true,false,0,0.0
OPENML-42397-074246,ULB-CUS-0414,607.14,EUR,ULB-DEV-0371,EU-REGION-15,Credit card,2013-09-01T15:24:44+00:00,1,9,0,165.40,true,false,0,0.0
OPENML-42397-000673,ULB-CUS-0088,8.28,EUR,ULB-DEV-0343,EU-REGION-00,Credit card,2013-09-01T00:08:29+00:00,1,1,0,204.03,true,false,0,0.0
OPENML-42397-129840,ULB-CUS-0008,72.00,EUR,ULB-DEV-0282,EU-REGION-18,Credit card,2013-09-01T22:00:23+00:00,1,23,0,86.63,true,false,0,0.0
OPENML-42397-000143,ULB-CUS-0235,459.39,EUR,ULB-DEV-0096,EU-REGION-18,Credit card,2013-09-01T00:01:29+00:00,0,0,0,459.39,true,true,0,0.0
OPENML-42397-131905,ULB-CUS-0216,36.94,EUR,ULB-DEV-0108,EU-REGION-00,Credit card,2013-09-01T22:09:42+00:00,2,17,0,45.28,true,false,0,0.0
OPENML-42397-000462,ULB-CUS-0740,98.00,EUR,ULB-DEV-0034,EU-REGION-18,Credit card,2013-09-01T00:05:39+00:00,0,0,0,98.00,true,true,0,0.0
OPENML-42397-000155,ULB-CUS-0273,1.29,EUR,ULB-DEV-0063,EU-REGION-04,Credit card,2013-09-01T00:01:35+00:00,0,0,0,1.29,true,true,0,0.0
OPENML-42397-194764,ULB-CUS-0074,0.77,EUR,ULB-DEV-0087,EU-REGION-16,Credit card,2013-09-02T12:19:07+00:00,1,9,0,56.59,true,false,0,0.0
OPENML-42397-126302,ULB-CUS-0070,1.00,EUR,ULB-DEV-0441,EU-REGION-00,Credit card,2013-09-01T21:39:39+00:00,2,14,0,69.74,true,false,0,0.0
OPENML-42397-000087,ULB-CUS-0504,0.76,EUR,ULB-DEV-0437,EU-REGION-02,Credit card,2013-09-01T00:00:55+00:00,0,0,0,0.76,true,true,0,0.0
OPENML-42397-001734,ULB-CUS-0025,13.99,EUR,ULB-DEV-0190,EU-REGION-02,Credit card,2013-09-01T00:22:25+00:00,1,3,0,82.21,true,false,0,0.0
OPENML-42397-148557,ULB-CUS-0115,9.99,EUR,ULB-DEV-0163,EU-REGION-14,Credit card,2013-09-02T01:00:42+00:00,0,4,0,46.11,true,false,0,0.0
OPENML-42397-001069,ULB-CUS-0311,9.99,EUR,ULB-DEV-0212,EU-REGION-06,Credit card,2013-09-01T00:13:33+00:00,1,2,0,23.77,true,true,0,0.0
OPENML-42397-002852,ULB-CUS-0087,1.00,EUR,ULB-DEV-0028,EU-REGION-05,Credit card,2013-09-01T00:40:22+00:00,0,6,0,52.55,true,true,0,0.0
OPENML-42397-001520,ULB-CUS-0778,100.00,EUR,ULB-DEV-0299,EU-REGION-04,Credit card,2013-09-01T00:19:48+00:00,0,0,0,100.00,true,true,0,0.0
OPENML-42397-000161,ULB-CUS-0291,182.95,EUR,ULB-DEV-0306,EU-REGION-09,Credit card,2013-09-01T00:01:40+00:00,0,0,0,182.95,true,true,0,0.0
OPENML-42397-000016,ULB-CUS-0642,15.99,EUR,ULB-DEV-0363,EU-REGION-13,Credit card,2013-09-01T00:00:12+00:00,0,0,0,15.99,true,true,0,0.0
OPENML-42397-000170,ULB-CUS-0643,148.43,EUR,ULB-DEV-0354,EU-REGION-13,Credit card,2013-09-01T00:01:48+00:00,0,0,0,148.43,true,true,0,0.0
OPENML-42397-000628,ULB-CUS-0091,1.79,EUR,ULB-DEV-0183,EU-REGION-09,Credit card,2013-09-01T00:07:58+00:00,0,0,0,1.79,true,true,0,0.0
OPENML-42397-000742,ULB-CUS-0248,1.00,EUR,ULB-DEV-0303,EU-REGION-00,Credit card,2013-09-01T00:09:17+00:00,0,0,0,1.00,true,true,0,0.0
OPENML-42397-001597,ULB-CUS-0757,160.00,EUR,ULB-DEV-0057,EU-REGION-00,Credit card,2013-09-01T00:20:44+00:00,0,0,0,160.00,true,true,0,0.0
OPENML-42397-000193,ULB-CUS-0699,113.00,EUR,ULB-DEV-0271,EU-REGION-05,Credit card,2013-09-01T00:02:05+00:00,0,0,0,113.00,true,true,0,0.0
OPENML-42397-223367,ULB-CUS-0764,1.00,EUR,ULB-DEV-0375,EU-REGION-14,Credit card,2013-09-02T15:49:14+00:00,3,10,0,129.42,true,false,0,0.0
OPENML-42397-241661,ULB-CUS-0443,56.75,EUR,ULB-DEV-0313,EU-REGION-03,Credit card,2013-09-02T17:58:37+00:00,0,2,0,115.56,true,false,0,0.0
OPENML-42397-000859,ULB-CUS-0393,4.20,EUR,ULB-DEV-0143,EU-REGION-16,Credit card,2013-09-01T00:10:51+00:00,0,0,0,4.20,true,true,0,0.0
OPENML-42397-047374,ULB-CUS-0021,29.95,EUR,ULB-DEV-0452,EU-REGION-19,Credit card,2013-09-01T11:59:50+00:00,3,15,0,46.98,true,true,0,0.0
OPENML-42397-184375,ULB-CUS-0337,1.00,EUR,ULB-DEV-0351,EU-REGION-12,Credit card,2013-09-02T11:03:37+00:00,0,5,0,52.80,true,false,0,0.0
OPENML-42397-172788,ULB-CUS-0908,144.62,EUR,ULB-DEV-0463,EU-REGION-07,Credit card,2013-09-02T09:40:38+00:00,1,2,0,130.47,true,false,0,0.0
OPENML-42397-067759,ULB-CUS-0087,99.02,EUR,ULB-DEV-0235,EU-REGION-04,Credit card,2013-09-01T14:38:04+00:00,2,11,0,93.38,false,false,0,0.0
OPENML-42397-017066,ULB-CUS-0731,26.20,EUR,ULB-DEV-0291,EU-REGION-02,Credit card,2013-09-01T07:53:26+00:00,0,3,0,51.83,false,false,0,0.0
OPENML-42397-072112,ULB-CUS-0523,19.99,EUR,ULB-DEV-0369,EU-REGION-14,Credit card,2013-09-01T15:09:27+00:00,0,1,0,122.33,false,false,0,0.0
OPENML-42397-000429,ULB-CUS-0849,22.09,EUR,ULB-DEV-0123,EU-REGION-05,Credit card,2013-09-01T00:05:10+00:00,0,0,0,22.09,true,true,0,0.0
OPENML-42397-000454,ULB-CUS-0319,0.89,EUR,ULB-DEV-0040,EU-REGION-15,Credit card,2013-09-01T00:05:31+00:00,1,1,0,1.98,true,true,0,0.0
OPENML-42397-122546,ULB-CUS-0061,11.90,EUR,ULB-DEV-0472,EU-REGION-14,Credit card,2013-09-01T21:16:41+00:00,0,14,0,64.46,true,false,0,0.0
OPENML-42397-003433,ULB-CUS-0216,1.00,EUR,ULB-DEV-0166,EU-REGION-09,Credit card,2013-09-01T00:48:53+00:00,1,4,0,11.65,true,true,0,0.0
OPENML-42397-000488,ULB-CUS-0225,0.75,EUR,ULB-DEV-0277,EU-REGION-19,Credit card,2013-09-01T00:05:57+00:00,0,0,0,0.75,true,true,0,0.0
OPENML-42397-008616,ULB-CUS-0657,1.00,EUR,ULB-DEV-0171,EU-REGION-08,Credit card,2013-09-01T03:13:49+00:00,0,0,0,75.61,true,true,0,0.0
OPENML-42397-001119,ULB-CUS-0310,1.00,EUR,ULB-DEV-0384,EU-REGION-18,Credit card,2013-09-01T00:14:29+00:00,0,3,0,468.91,true,true,0,0.0
