transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_verification_status,sender_account_reference,sender_bank_name,sender_bank_ifsc,amount,currency,device_id,location,payment_method,timestamp,transactions_last_5_minutes,transactions_last_15_minutes,transactions_last_hour,failed_attempts_last_10_minutes,customer_average_amount,is_new_device,is_new_location,shared_device_accounts,historical_return_rate,customer_age,account_age_days,historical_fraud_count,recipient_id,recipient_name,recipient_account_reference,recipient_bank_name,recipient_bank_ifsc,recipient_email,recipient_phone,recipient_type,recipient_category,recipient_verified,recipient_used_before,recipient_risk_score,recipient_transaction_count,customer_recipient_transactions,transactions_to_same_recipient_last_15_minutes,amount_to_same_recipient_last_hour,unique_customers_to_recipient,unique_devices_to_recipient,transaction_intent,fraud_label,return_label
FULL-TX-0011,CUST-003,Arjun Reddy,arjun.reddy@example.test,+919000000003,VERIFIED,SYNTH-SEND-0003,State Bank of India,SBIN0000789,50500,INR,SYNTH-DEVICE-01,Bengaluru,NET_BANKING,2026-08-29T04:20:00.000Z,1,2,4,0,6800,false,false,1,0.03,41,2500,0,REC-EDU-03,RazorShield Institute of Technology,SYNTH-RECV-1003,HDFC Bank,HDFC0001003,fees@institute.example.test,+918000001003,INSTITUTION,EDUCATION,true,true,0.07,2400,8,1,50500,1200,430,EDUCATION,false,false
FULL-TX-0012,CUST-004,Meera Nair,meera.nair@example.test,+919000000004,VERIFIED,SYNTH-SEND-0004,Axis Bank,UTIB0000111,10520,INR,SYNTH-DEVICE-02,Chennai,WALLET,2026-08-29T04:22:00.000Z,1,2,4,0,5200,false,false,1,0.42,37,1460,0,REC-RETAIL-04,Nova Retail Marketplace,SYNTH-RECV-1004,ICICI Bank,ICIC0001004,settlements@nova.example.test,+918000001004,MERCHANT,RETAIL,true,true,0.12,2400,8,1,10520,1200,430,PURCHASE,false,true
FULL-TX-0013,CUST-005,Kabir Singh,kabir.singh@example.test,+919000000005,VERIFIED,SYNTH-SEND-0005,Kotak Mahindra Bank,KKBK0000222,2340,INR,SYNTH-DEVICE-03,Hyderabad,UPI,2026-08-29T04:24:00.000Z,1,2,4,0,3900,false,false,1,0.03,32,760,0,REC-UTILITY-01,Telangana Power Services,SYNTH-RECV-1001,State Bank of India,SBIN0001001,billing@power.example.test,+918000001001,UTILITY,UTILITY,true,true,0.12,2400,8,1,2340,1200,430,BILL_PAYMENT,false,false
FULL-TX-0014,CUST-006,Ananya Rao,ananya.rao@example.test,+919000000006,VERIFIED,SYNTH-SEND-0006,Bank of Baroda,BARB0000333,87100,INR,SYNTH-DEVICE-04,Mumbai,CARD,2026-08-29T04:26:00.000Z,8,12,24,4,7400,true,true,7,0.03,45,3100,2,REC-UNKNOWN-02,Rapid Digital Exchange,SYNTH-RECV-1002,Unknown Digital Bank,UNKN0001002,ops@rapid.example.test,+918000001002,BUSINESS,UNKNOWN,false,false,0.93,420,0,8,435500,37,19,BILL_PAYMENT,true,false
FULL-TX-0015,CUST-007,Vivaan Gupta,vivaan.gupta@example.test,+919000000007,VERIFIED,SYNTH-SEND-0007,Punjab National Bank,PUNB0000444,51500,INR,SYNTH-DEVICE-05,Bengaluru,NET_BANKING,2026-08-29T04:28:00.000Z,1,2,4,0,2800,false,false,1,0.03,27,420,0,REC-EDU-03,RazorShield Institute of Technology,SYNTH-RECV-1003,HDFC Bank,HDFC0001003,fees@institute.example.test,+918000001003,INSTITUTION,EDUCATION,true,true,0.07,2400,8,1,51500,1200,430,EDUCATION,false,false
FULL-TX-0016,CUST-008,Isha Verma,isha.verma@example.test,+919000000008,VERIFIED,SYNTH-SEND-0008,Canara Bank,CNRB0000555,11000,INR,SYNTH-DEVICE-06,Chennai,WALLET,2026-08-29T04:30:00.000Z,1,2,4,0,6100,false,false,1,0.42,39,2020,0,REC-RETAIL-04,Nova Retail Marketplace,SYNTH-RECV-1004,ICICI Bank,ICIC0001004,settlements@nova.example.test,+918000001004,MERCHANT,RETAIL,true,true,0.12,2400,8,1,11000,1200,430,PURCHASE,false,true
FULL-TX-0017,CUST-001,Aarav Sharma,aarav.sharma@example.test,+919000000001,VERIFIED,SYNTH-SEND-0001,HDFC Bank,HDFC0000123,2720,INR,SYNTH-DEVICE-07,Hyderabad,UPI,2026-08-29T04:32:00.000Z,1,2,4,0,4200,false,false,1,0.03,34,1825,0,REC-UTILITY-01,Telangana Power Services,SYNTH-RECV-1001,State Bank of India,SBIN0001001,billing@power.example.test,+918000001001,UTILITY,UTILITY,true,true,0.12,2400,8,1,2720,1200,430,BILL_PAYMENT,false,false
FULL-TX-0018,CUST-002,Diya Patel,diya.patel@example.test,+919000000002,VERIFIED,SYNTH-SEND-0002,ICICI Bank,ICIC0000456,93900,INR,SYNTH-DEVICE-08,Mumbai,CARD,2026-08-29T04:34:00.000Z,8,12,24,4,3100,true,true,7,0.03,29,940,2,REC-UNKNOWN-02,Rapid Digital Exchange,SYNTH-RECV-1002,Unknown Digital Bank,UNKN0001002,ops@rapid.example.test,+918000001002,BUSINESS,UNKNOWN,false,false,0.93,420,0,8,469500,37,19,BILL_PAYMENT,true,false
FULL-TX-0019,CUST-003,Arjun Reddy,arjun.reddy@example.test,+919000000003,VERIFIED,SYNTH-SEND-0003,State Bank of India,SBIN0000789,52500,INR,SYNTH-DEVICE-09,Bengaluru,NET_BANKING,2026-08-29T04:36:00.000Z,1,2,4,0,6800,false,false,1,0.03,41,2500,0,REC-EDU-03,RazorShield Institute of Technology,SYNTH-RECV-1003,HDFC Bank,HDFC0001003,fees@institute.example.test,+918000001003,INSTITUTION,EDUCATION,true,true,0.07,2400,8,1,52500,1200,430,EDUCATION,false,false
FULL-TX-0020,CUST-004,Meera Nair,meera.nair@example.test,+919000000004,VERIFIED,SYNTH-SEND-0004,Axis Bank,UTIB0000111,11480,INR,SYNTH-DEVICE-10,Chennai,WALLET,2026-08-29T04:38:00.000Z,1,2,4,0,5200,false,false,1,0.42,37,1460,0,REC-RETAIL-04,Nova Retail Marketplace,SYNTH-RECV-1004,ICICI Bank,ICIC0001004,settlements@nova.example.test,+918000001004,MERCHANT,RETAIL,true,true,0.12,2400,8,1,11480,1200,430,PURCHASE,false,true
FULL-TX-0021,CUST-005,Kabir Singh,kabir.singh@example.test,+919000000005,VERIFIED,SYNTH-SEND-0005,Kotak Mahindra Bank,KKBK0000222,3100,INR,SYNTH-DEVICE-01,Hyderabad,UPI,2026-08-29T04:40:00.000Z,1,2,4,0,3900,false,false,1,0.03,32,760,0,REC-UTILITY-01,Telangana Power Services,SYNTH-RECV-1001,State Bank of India,SBIN0001001,billing@power.example.test,+918000001001,UTILITY,UTILITY,true,true,0.12,2400,8,1,3100,1200,430,BILL_PAYMENT,false,false
FULL-TX-0022,CUST-006,Ananya Rao,ananya.rao@example.test,+919000000006,VERIFIED,SYNTH-SEND-0006,Bank of Baroda,BARB0000333,100700,INR,SYNTH-DEVICE-02,Mumbai,CARD,2026-08-29T04:42:00.000Z,8,12,24,4,7400,true,true,7,0.03,45,3100,2,REC-UNKNOWN-02,Rapid Digital Exchange,SYNTH-RECV-1002,Unknown Digital Bank,UNKN0001002,ops@rapid.example.test,+918000001002,BUSINESS,UNKNOWN,false,false,0.93,420,0,8,503500,37,19,BILL_PAYMENT,true,false
FULL-TX-0023,CUST-007,Vivaan Gupta,vivaan.gupta@example.test,+919000000007,VERIFIED,SYNTH-SEND-0007,Punjab National Bank,PUNB0000444,53500,INR,SYNTH-DEVICE-03,Bengaluru,NET_BANKING,2026-08-29T04:44:00.000Z,1,2,4,0,2800,false,false,1,0.03,27,420,0,REC-EDU-03,RazorShield Institute of Technology,SYNTH-RECV-1003,HDFC Bank,HDFC0001003,fees@institute.example.test,+918000001003,INSTITUTION,EDUCATION,true,true,0.07,2400,8,1,53500,1200,430,EDUCATION,false,false
FULL-TX-0024,CUST-008,Isha Verma,isha.verma@example.test,+919000000008,VERIFIED,SYNTH-SEND-0008,Canara Bank,CNRB0000555,11960,INR,SYNTH-DEVICE-04,Chennai,WALLET,2026-08-29T04:46:00.000Z,1,2,4,0,6100,false,false,1,0.42,39,2020,0,REC-RETAIL-04,Nova Retail Marketplace,SYNTH-RECV-1004,ICICI Bank,ICIC0001004,settlements@nova.example.test,+918000001004,MERCHANT,RETAIL,true,true,0.12,2400,8,1,11960,1200,430,PURCHASE,false,true
